subject_id,png_filename,marks
8346087,f10_c374-0.png,"[(236, 93), (279, 174), (496, 304), (235, 96), (280, 174), (234, 95), (279, 174), (271, 306), (498, 303), (236, 95), (236, 95), (279, 174), (272, 306), (410, 156), (24, 479), (377, 28), (499, 301), (235, 92), (276, 173), (410, 154), (272, 303), (157, 221), (236, 93), (280, 176), (272, 306), (279, 176), (233, 95), (25, 480), (74, 295), (5, 240), (410, 155), (497, 302), (213, 318), (180, 293), (236, 95), (279, 175), (242, 96), (280, 170), (279, 306), (237, 96), (281, 174), (271, 306), (236, 95), (281, 170), (271, 305), (234, 95), (277, 176), (495, 302), (236, 95), (279, 174), (276, 172), (271, 306), (24, 481), (237, 97), (236, 95), (235, 95), (282, 174), (272, 305), (239, 93), (277, 172), (270, 307), (280, 180), (239, 99), (499, 306), (267, 306), (234, 95), (278, 177)]"
8346188,f10_c467-0.png,"[(365, 345), (365, 345), (138, 462), (367, 343), (267, 341), (137, 461), (347, 418), (231, 28), (365, 344), (367, 345), (268, 342), (138, 461), (366, 345), (406, 102), (348, 419), (139, 462), (232, 29), (365, 342), (429, 330), (349, 418), (123, 431), (137, 462), (363, 344), (135, 463), (228, 28), (187, 494), (366, 343), (365, 345), (365, 344), (137, 462), (433, 330), (230, 28), (154, 220), (228, 89), (368, 342), (138, 461), (365, 345), (140, 459), (267, 340), (366, 346), (268, 341), (360, 341), (366, 344), (230, 28), (267, 343), (367, 345), (366, 347), (267, 343), (435, 332), (138, 464), (232, 27), (371, 347), (409, 101), (230, 88), (268, 345), (139, 461), (168, 265), (230, 26), (377, 341), (365, 345), (367, 346), (138, 461), (232, 30), (365, 344), (140, 461), (348, 413), (270, 339), (365, 346), (366, 341), (133, 461), (366, 344), (366, 343), (268, 342), (367, 346), (125, 432), (348, 417), (366, 346), (268, 343), (138, 463), (230, 30), (364, 342), (228, 26), (136, 461), (371, 347), (432, 329), (367, 347), (363, 345), (137, 461), (366, 345), (136, 461), (123, 431), (346, 418), (95, 284), (364, 344), (136, 462), (367, 346), (142, 458), (237, 32), (136, 467), (191, 496), (372, 344), (396, 123), (267, 337), (443, 334), (365, 343), (347, 418), (138, 462), (49, 406), (230, 28), (267, 342), (367, 346), (366, 345), (268, 343), (137, 460), (432, 331), (230, 28), (372, 344), (291, 58), (229, 89), (136, 461), (150, 480), (367, 348), (134, 468), (271, 340), (367, 345), (138, 463), (366, 344), (136, 462), (366, 343), (139, 463), (231, 28), (368, 346), (141, 464), (348, 419), (435, 332), (124, 434), (373, 344), (265, 343), (441, 327), (138, 464), (155, 212), (401, 134), (365, 339), (438, 333), (266, 338), (135, 463), (227, 21), (349, 411), (293, 492), (478, 305), (365, 344), (138, 462), (364, 351), (141, 464), (348, 417), (367, 346), (139, 464), (365, 344), (267, 342), (232, 29), (432, 332), (347, 419), (365, 345), (268, 341), (229, 28), (292, 58), (347, 418), (190, 492), (138, 461), (123, 431), (294, 490), (245, 445), (118, 494), (49, 405), (229, 89), (397, 128), (396, 86), (460, 13), (488, 261), (393, 302), (486, 396), (230, 282), (156, 220), (367, 345), (138, 463), (367, 344), (138, 461), (369, 349), (261, 343), (464, 392), (467, 323), (464, 269), (457, 217), (466, 168), (463, 136), (460, 69), (465, 35), (10, 381), (19, 313), (17, 266), (22, 210), (31, 136), (13, 331), (0, 158), (132, 458), (365, 344), (368, 343), (138, 463), (195, 496), (50, 408), (365, 346), (137, 459), (232, 29), (435, 329), (366, 345), (139, 462), (124, 431), (191, 491), (406, 102), (365, 343), (432, 331), (137, 458), (365, 343), (137, 461), (229, 25), (369, 345), (234, 29), (141, 464), (268, 344), (124, 429), (347, 419), (98, 286), (405, 103), (186, 493), (366, 348), (367, 344), (141, 460), (229, 30), (294, 58), (366, 344), (365, 345), (137, 463), (365, 345), (138, 463), (267, 344), (366, 345), (135, 462), (360, 334), (373, 339), (365, 345), (406, 103), (122, 432), (135, 462), (364, 349), (368, 344), (366, 344), (229, 27), (433, 330), (138, 461), (139, 462), (49, 405), (347, 420), (365, 345), (231, 27), (96, 283), (363, 341), (139, 465), (138, 463), (365, 346), (231, 30), (433, 331), (267, 342), (367, 343), (230, 27), (137, 464), (133, 461), (263, 334), (365, 341), (225, 26), (164, 214), (365, 343), (365, 345), (154, 220), (138, 461), (364, 348), (266, 341), (137, 462), (229, 27), (363, 346), (138, 462), (365, 344), (347, 417), (138, 461), (123, 431), (231, 28), (365, 343), (137, 461), (364, 343), (139, 461), (50, 407), (367, 346), (365, 346), (365, 344), (137, 462), (407, 103), (154, 221), (367, 345), (139, 462), (268, 343), (229, 91), (232, 28), (292, 58), (397, 86), (410, 103), (397, 128), (360, 335), (360, 344), (141, 457), (364, 344), (365, 346), (231, 28), (232, 29), (368, 345), (139, 464), (123, 432), (348, 418), (267, 340), (364, 347), (138, 463), (366, 347), (366, 344), (230, 27), (365, 345), (350, 421), (138, 464), (367, 345), (138, 462), (232, 28), (357, 346), (139, 462), (435, 319), (439, 366), (365, 345), (268, 343), (396, 129), (138, 462), (364, 344), (136, 461), (228, 28), (230, 29), (365, 344), (136, 460), (267, 341), (367, 347), (232, 27), (139, 464), (365, 345), (266, 342), (137, 461), (189, 491), (230, 28), (154, 220), (369, 346), (139, 461), (364, 344), (365, 343), (138, 461), (366, 344), (269, 345), (231, 27), (347, 422), (140, 462), (368, 344), (369, 345), (231, 30), (348, 418), (140, 465), (191, 494), (125, 430), (155, 222), (366, 345), (137, 461), (366, 345), (435, 330), (138, 461), (232, 29), (125, 432), (364, 349), (268, 342), (397, 129), (408, 102), (233, 29), (137, 461), (367, 344), (366, 345), (137, 462), (365, 344), (137, 461), (191, 493), (229, 88), (292, 55), (394, 130), (406, 103), (362, 338), (368, 345), (232, 27), (138, 461), (464, 65), (397, 131), (394, 92), (370, 342), (437, 333), (467, 306), (273, 341), (233, 28), (52, 404), (294, 491), (334, 363), (155, 219), (227, 92), (291, 59), (298, 267), (366, 349), (139, 464), (363, 349), (265, 342), (135, 461), (435, 333), (229, 27), (42, 413), (223, 90), (289, 51), (391, 133), (140, 462), (125, 431), (369, 343), (265, 347), (234, 30), (410, 101), (433, 334), (350, 420), (195, 492), (351, 414), (364, 344), (138, 459), (266, 341), (429, 328), (226, 89), (34, 436), (365, 346), (137, 462), (46, 129), (189, 493), (268, 341), (230, 29), (142, 461), (200, 498), (373, 347), (268, 343), (240, 32), (434, 331), (408, 107), (365, 346), (267, 341), (397, 127), (374, 335), (372, 335), (365, 347), (138, 461), (348, 419), (432, 331), (191, 490), (366, 345), (349, 420), (138, 464), (433, 333), (133, 462), (47, 406), (367, 341), (267, 343), (453, 89), (426, 331), (393, 129), (344, 416), (227, 282), (236, 26), (365, 344), (347, 418), (122, 431), (96, 283), (50, 406), (138, 461), (230, 28), (396, 129), (229, 89), (155, 220), (231, 281), (291, 58), (396, 86), (407, 103), (403, 254), (426, 277), (432, 330), (451, 231), (393, 302), (352, 266), (483, 283), (346, 105), (33, 435), (182, 274), (97, 320), (190, 492), (363, 345), (137, 459), (347, 421), (124, 432), (153, 221), (365, 345), (435, 331), (489, 262), (367, 346), (137, 463), (346, 418), (35, 436), (122, 431), (229, 26), (366, 343), (433, 330), (138, 461), (347, 418), (356, 351), (367, 346), (268, 344), (432, 328), (147, 467), (349, 416), (123, 429), (367, 340), (140, 462), (232, 35), (366, 345), (138, 464), (231, 29), (366, 344), (365, 344), (136, 461), (365, 343), (138, 461), (365, 344), (136, 460), (349, 417), (366, 345), (136, 461), (366, 346), (435, 333), (352, 418), (136, 463), (155, 222), (229, 27), (367, 346), (367, 345), (366, 340), (138, 463), (269, 339), (369, 343), (138, 461), (361, 344), (362, 344), (141, 463)]"
8346232,f10_c146-1.png,"[(407, 268), (470, 358), (457, 179), (469, 357), (469, 355), (403, 265), (327, 195), (289, 293), (457, 181), (139, 373), (469, 358), (290, 295), (408, 267), (472, 356), (293, 295), (251, 350), (470, 352), (405, 267), (459, 181), (387, 77), (468, 362), (289, 284), (207, 131), (329, 198), (291, 295), (358, 29), (470, 357), (109, 356), (64, 382), (21, 381), (33, 300), (329, 198), (469, 359), (290, 295), (404, 267), (469, 357), (353, 438), (290, 296), (108, 356), (24, 97), (307, 116), (457, 183), (485, 181), (328, 200), (62, 384), (471, 358), (291, 294), (470, 357), (471, 358), (406, 266), (199, 227)]"
8349860,f1469_c737-0.png,"[(259, 177), (256, 180), (90, 124), (90, 121), (253, 176), (88, 122), (254, 99), (260, 179), (259, 179), (254, 100), (253, 99), (260, 178), (264, 177), (396, 117), (259, 176), (254, 96), (260, 177), (254, 97), (256, 176), (251, 97), (262, 180), (262, 177), (255, 98), (91, 122), (256, 91), (262, 181), (419, 94), (261, 178), (256, 97), (263, 181), (259, 98), (260, 176), (254, 98), (89, 123)]"
8350270,f1469_c964-0.png,"[(167, 74), (87, 84), (412, 170), (179, 63), (267, 141), (267, 111), (272, 90), (399, 170), (399, 234), (82, 85), (168, 67), (257, 55), (263, 22), (463, 167), (170, 70), (401, 160), (402, 159), (170, 68), (84, 77), (81, 76), (400, 159), (166, 69), (405, 156), (269, 135), (265, 88), (261, 52), (168, 64), (87, 75), (404, 162), (170, 68), (169, 60), (255, 125), (401, 161), (168, 67), (82, 73), (168, 69), (403, 159), (417, 160), (266, 140), (253, 18), (268, 61), (273, 117), (175, 69), (84, 71), (263, 101), (419, 127), (404, 161), (171, 70), (84, 75), (266, 102), (402, 157), (171, 68), (81, 76), (402, 160), (169, 70)]"
8351398,f1_c112-0.png,"[(207, 365), (354, 81), (206, 366), (290, 320), (290, 318), (208, 364), (296, 317), (309, 263), (356, 84), (344, 78), (159, 90), (281, 316), (69, 265), (354, 82), (290, 319), (207, 365), (289, 319), (356, 81), (203, 368), (289, 316), (290, 320), (355, 80), (205, 364), (289, 321), (206, 366), (289, 320), (427, 354), (175, 95), (205, 47), (174, 34), (157, 55), (146, 341), (289, 319), (208, 365), (174, 93), (73, 265), (355, 81), (206, 365), (353, 80), (290, 321), (290, 318), (347, 206), (204, 365), (148, 339), (72, 261), (156, 54)]"
8351520,f1_c40-0.png,"[(150, 194), (215, 223), (276, 226), (329, 368), (329, 366), (149, 197), (438, 25), (149, 193), (329, 366), (436, 26), (75, 215), (278, 156), (149, 193), (328, 365), (429, 28), (149, 192), (332, 366), (148, 192), (216, 222), (278, 223), (82, 118), (147, 193), (331, 366), (434, 28), (148, 192), (327, 361), (148, 194), (328, 367), (75, 214), (216, 221), (275, 226), (326, 368), (148, 197), (434, 26), (144, 190), (331, 369), (221, 228), (148, 194), (327, 366)]"
8351538,f1_c409-0.png,"[(332, 368), (255, 244), (401, 224), (334, 371), (401, 225), (257, 246), (402, 224), (334, 370), (257, 246), (331, 375), (333, 371), (254, 246), (402, 225), (340, 369), (402, 225), (258, 246), (334, 373), (402, 222), (257, 245), (334, 373), (403, 225), (258, 242), (335, 369)]"
8351592,f1_c1008-0.png,"[(448, 429), (171, 358), (183, 443), (98, 356), (97, 356), (184, 444), (449, 430), (100, 357), (184, 443), (448, 430), (451, 432), (182, 444), (99, 353), (337, 228), (114, 459), (319, 158), (448, 428), (182, 445), (100, 354), (453, 429), (99, 358), (450, 431), (96, 357), (184, 448), (325, 211), (446, 429), (186, 445), (99, 354), (449, 429), (183, 445), (98, 357)]"
8352603,f1470_c788-0.png,"[(350, 150), (359, 217), (345, 149), (411, 167), (355, 218), (416, 167), (356, 214), (344, 145), (422, 150), (356, 146), (358, 212), (345, 147), (353, 211), (413, 167), (345, 149), (414, 167), (354, 213)]"
8352811,f1470_c758-0.png,"[(434, 318), (306, 327), (306, 333), (433, 323), (305, 331), (223, 139), (431, 318), (430, 325), (313, 334), (305, 332), (226, 138), (432, 321), (425, 314), (305, 327), (222, 134), (433, 320), (308, 328), (226, 135), (227, 137), (433, 317), (305, 332), (227, 137), (306, 329), (225, 136), (432, 317), (225, 137), (305, 330)]"
8352981,f1470_c415-0.png,"[(228, 86), (425, 82), (391, 452), (378, 451), (420, 83), (230, 87), (226, 87), (418, 88), (383, 455), (230, 87), (383, 456), (421, 88), (226, 85), (418, 86), (381, 455), (421, 86), (228, 85), (228, 83), (231, 88), (421, 88), (234, 88), (386, 448), (228, 84), (419, 88), (380, 456), (226, 86)]"
8353029,f1470_c246-0.png,"[(130, 259), (367, 310), (368, 310), (223, 292), (141, 260), (369, 313), (226, 295), (132, 255), (130, 257), (226, 292), (130, 258), (226, 291), (369, 308), (132, 257), (226, 292), (371, 308), (371, 308), (371, 309), (374, 309), (227, 294), (127, 258), (368, 304), (133, 256), (227, 294), (371, 309), (375, 311), (131, 255), (228, 291), (370, 308), (132, 256), (226, 292)]"
8353040,f1470_c1052-0.png,"[(88, 260), (316, 367), (433, 365), (92, 253), (90, 260), (433, 369), (313, 365), (87, 260), (311, 365), (434, 363), (87, 258), (89, 260), (314, 369), (433, 367), (265, 385), (88, 260), (432, 366), (312, 367), (264, 383), (90, 261), (433, 367), (311, 367), (89, 263), (312, 366), (435, 365), (436, 367), (313, 370), (89, 263), (90, 260), (436, 366), (314, 369), (90, 257), (435, 364)]"
8353149,f1470_c789-0.png,"[(98, 145), (165, 167), (393, 28), (167, 163), (104, 210), (99, 144), (165, 166), (103, 213), (94, 149), (98, 142), (173, 157), (81, 471), (94, 146), (164, 163), (104, 211), (95, 147), (164, 164), (104, 211), (393, 29), (165, 166), (96, 149), (103, 212), (167, 165), (98, 149), (104, 213), (165, 163), (96, 147), (164, 168), (94, 149), (102, 212)]"
8353347,f1470_c477-0.png,"[(195, 402), (127, 396), (226, 127), (195, 405), (126, 399), (225, 131), (191, 406), (124, 399), (335, 203), (194, 408), (124, 400), (127, 395), (194, 404), (223, 131), (200, 397), (122, 395), (195, 402), (224, 130), (193, 402), (127, 395), (125, 395), (194, 405)]"
8353595,f1470_c1085-0.png,"[(432, 116), (314, 117), (88, 10), (433, 116), (314, 118), (434, 114), (92, 11), (426, 117), (311, 114), (89, 8), (89, 10), (313, 117), (432, 116), (88, 11), (434, 117), (314, 116), (91, 9), (315, 116), (433, 116), (266, 133), (90, 7), (434, 114), (313, 119), (432, 116), (312, 115), (89, 8), (434, 118), (315, 118), (87, 12), (87, 9), (434, 118)]"
8355491,f10_c374-0.png,"[(276, 173), (235, 94), (271, 306), (242, 87), (294, 179), (246, 192), (486, 322), (281, 312), (42, 480), (108, 478), (275, 168), (292, 231), (494, 305), (234, 94), (279, 174), (235, 95), (278, 173), (271, 304), (233, 94), (235, 96), (280, 174), (493, 311), (237, 95), (278, 173), (497, 302), (235, 97), (276, 175), (276, 311), (501, 300), (75, 299), (388, 190), (234, 96), (235, 97), (277, 174), (271, 308), (236, 96), (278, 173), (497, 304), (409, 156), (236, 94), (280, 174)]"
8356177,f10_c1025-0.png,"[(458, 367), (144, 39), (120, 138), (151, 37), (123, 147), (450, 369), (145, 35), (144, 38), (123, 140), (141, 38), (123, 138), (457, 364), (458, 367), (120, 141), (142, 41), (144, 38), (120, 137), (456, 366), (144, 47), (28, 268), (8, 110), (139, 44), (460, 371), (119, 138), (451, 375), (126, 139), (137, 38), (145, 39), (123, 139), (459, 368), (121, 141), (145, 39), (458, 367), (142, 37), (121, 138), (125, 422), (457, 369), (437, 78)]"
8358036,f77_c192-0.png,"[(216, 407), (217, 405), (457, 405), (215, 408), (217, 407), (216, 406), (218, 413), (484, 402), (458, 408), (216, 408), (214, 405), (481, 399), (217, 408), (458, 407), (482, 405), (479, 153), (434, 38), (215, 410), (485, 401), (458, 409), (486, 399), (461, 406), (217, 408), (215, 404), (483, 400), (218, 409), (460, 407), (485, 403), (483, 401), (458, 405), (217, 405), (219, 408), (458, 406), (484, 400)]"
8358058,f77_c14-0.png,"[(375, 281), (373, 427), (236, 317), (374, 281), (370, 425), (362, 432), (368, 282), (240, 317), (372, 282), (372, 426), (237, 315), (370, 428), (365, 273), (237, 314), (374, 282), (374, 427), (371, 427), (373, 284), (237, 316), (235, 317), (372, 282), (371, 424)]"
8358122,f77_c461-0.png,"[(167, 185), (148, 239), (157, 185), (405, 376), (347, 19), (249, 349), (78, 342), (347, 19), (158, 191), (405, 379), (347, 15), (156, 189), (406, 379), (157, 190), (349, 17), (408, 378), (156, 188), (348, 14), (405, 377), (157, 191), (411, 376), (353, 14), (154, 197), (156, 191), (406, 379)]"
8358438,f77_c415-0.png,"[(278, 66), (167, 306), (9, 141), (281, 71), (10, 142), (170, 309), (284, 69), (10, 142), (173, 307), (280, 67), (10, 142), (285, 69), (13, 147), (170, 308), (281, 69), (171, 306), (10, 143), (16, 144), (281, 70), (170, 306), (17, 142), (283, 69), (277, 66), (13, 141), (281, 69), (12, 144), (170, 306), (281, 68), (10, 143), (170, 309)]"
8358509,f77_c80-0.png,"[(287, 15), (359, 35), (208, 494), (207, 495), (359, 36), (289, 16), (283, 10), (357, 35), (199, 497), (359, 33), (286, 15), (206, 493), (208, 496), (358, 36), (289, 16), (290, 17), (359, 37), (207, 496), (289, 17), (359, 37), (208, 495), (359, 36), (289, 17), (212, 496), (291, 16), (361, 32), (360, 37), (289, 16), (206, 496), (361, 35), (289, 13), (207, 492), (208, 493), (360, 36), (287, 18), (288, 18), (359, 36)]"
8358561,f77_c658-0.png,"[(391, 76), (389, 281), (456, 339), (390, 73), (392, 77), (456, 338), (391, 283), (392, 74), (385, 281), (390, 78), (392, 77), (390, 283), (457, 340), (458, 343), (386, 281), (390, 78), (393, 78), (389, 278), (455, 343), (392, 76), (390, 285), (458, 340), (466, 365), (424, 290), (146, 345), (392, 79), (392, 284)]"
8358617,f77_c96-0.png,"[(295, 214), (463, 326), (410, 28), (292, 210), (246, 267), (465, 332), (300, 214), (296, 213), (462, 329), (417, 30), (292, 210), (295, 211), (297, 211), (292, 209), (409, 30), (464, 327), (294, 210), (290, 209), (293, 210), (293, 214), (463, 329), (412, 30), (295, 212), (293, 214), (463, 327), (294, 212), (410, 28), (296, 214), (465, 327), (411, 30)]"
8358632,f77_c158-0.png,"[(389, 149), (157, 18), (391, 155), (142, 318), (157, 13), (142, 317), (393, 152), (394, 155), (143, 319), (393, 154), (349, 179), (140, 317), (392, 154), (348, 180), (156, 15), (392, 153), (350, 178), (347, 182), (390, 151), (138, 318), (158, 15), (141, 316), (346, 179), (390, 153), (392, 149), (339, 180), (391, 152), (158, 13), (390, 153), (348, 177), (142, 317), (391, 154), (347, 178), (139, 316)]"
8358671,f77_c504-0.png,"[(30, 467), (16, 270), (442, 189), (28, 468), (16, 273), (16, 273), (442, 190), (31, 469), (17, 273), (18, 274), (32, 467), (443, 190), (442, 189), (19, 271), (29, 468), (443, 190), (16, 271), (76, 235), (28, 468), (441, 192), (18, 271), (29, 467), (17, 275), (30, 461), (443, 193), (78, 237), (16, 272), (30, 466), (443, 190), (442, 189), (29, 468), (16, 272), (76, 237)]"
8358725,f77_c700-0.png,"[(204, 170), (463, 439), (112, 475), (398, 14), (296, 35), (460, 439), (118, 473), (462, 438), (399, 16), (464, 439), (112, 476), (340, 27), (331, 60), (334, 132), (335, 431), (349, 361), (336, 315), (336, 277), (351, 239), (335, 201), (338, 206), (463, 438), (462, 441), (116, 475), (402, 18), (463, 438), (399, 14), (111, 475), (465, 434), (404, 15), (112, 472), (465, 438), (113, 475), (398, 13), (463, 440), (400, 15), (464, 439), (464, 440), (463, 438), (398, 15), (111, 474)]"
